datetime,count
2011-05-28 17:00:00,392.96913642732943
2011-05-28 18:00:00,351.35157659898755
2011-05-28 19:00:00,306.2194690634229
2011-05-28 20:00:00,248.52760128672978
2011-05-28 21:00:00,207.4860024502295
2011-05-28 22:00:00,182.25939667324045
2011-05-28 23:00:00,115.09992571906479
2011-05-29 00:00:00,118.07461833915583
2011-05-29 01:00:00,93.08046876216652
2011-05-29 02:00:00,68.06236204668384
2011-05-29 03:00:00,42.87550514815732
2011-05-29 04:00:00,27.061737803582616
2011-05-29 05:00:00,24.80506568201012
2011-05-29 06:00:00,38.53918256933691
2011-05-29 07:00:00,35.189203047604195
2011-05-29 08:00:00,110.34166812252845
2011-05-29 09:00:00,140.8380515047766
2011-05-29 10:00:00,248.7100600727966
2011-05-29 11:00:00,267.30476945432065
2011-05-29 12:00:00,335.5923981877136
2011-05-29 13:00:00,353.83105645460665
2011-05-29 14:00:00,334.8509969411293
2011-05-29 15:00:00,362.9376543722461
2011-05-29 16:00:00,355.40391342492336
2011-05-29 17:00:00,370.72295588171073
2011-05-29 18:00:00,325.80604767497795
2011-05-29 19:00:00,302.124264756582
2011-05-29 20:00:00,234.14727660300275
2011-05-29 21:00:00,191.5814862536348
2011-05-29 22:00:00,120.86447238635157
2011-05-29 23:00:00,110.85560735374033
2011-05-30 00:00:00,107.41697985470107
2011-05-30 01:00:00,81.59388807656006
2011-05-30 02:00:00,66.87771428085277
2011-05-30 03:00:00,52.33457574753778
2011-05-30 04:00:00,36.34945955977941
2011-05-30 05:00:00,36.489812193328724
2011-05-30 06:00:00,40.396161664065836
2011-05-30 07:00:00,55.50826009819159
2011-05-30 08:00:00,185.60100693461212
2011-05-30 09:00:00,229.4391521709672
2011-05-30 10:00:00,372.09871436975476
2011-05-30 11:00:00,401.10055194997796
2011-05-30 12:00:00,385.0907641861783
2011-05-30 13:00:00,372.0899823480907
2011-05-30 14:00:00,385.6950635882647
2011-05-30 15:00:00,368.11500654453357
2011-05-30 16:00:00,401.42668213407325
2011-05-30 17:00:00,395.84248508080856
2011-05-30 18:00:00,387.0669601058485
2011-05-30 19:00:00,258.18778793858604
2011-05-30 20:00:00,273.8616084252467
2011-05-30 21:00:00,251.75724843682937
2011-05-30 22:00:00,194.01344740731338
2011-05-30 23:00:00,130.12284068440417
2011-05-31 00:00:00,62.90234308052022
2011-05-31 01:00:00,30.62922770591007
2011-05-31 02:00:00,21.20266964722037
2011-05-31 03:00:00,12.249279846716979
2011-05-31 04:00:00,20.148843634989372
2011-05-31 05:00:00,47.1525542029
2011-05-31 06:00:00,135.8317802126406
2011-05-31 07:00:00,291.0562782658462
2011-05-31 08:00:00,449.8697541645301
2011-05-31 09:00:00,200.93421986775016
2011-05-31 10:00:00,120.16200542241693
2011-05-31 11:00:00,130.14364832458128
2011-05-31 12:00:00,166.7700335532119
2011-05-31 13:00:00,158.8040527164048
2011-05-31 14:00:00,153.4077616802933
2011-05-31 15:00:00,168.90727111260003
2011-05-31 16:00:00,252.0892132080559
2011-05-31 17:00:00,518.7847532618578
2011-05-31 18:00:00,500.9231610386442
2011-05-31 19:00:00,374.1550441553201
2011-05-31 20:00:00,283.1527274659539
2011-05-31 21:00:00,207.00040013836323
2011-05-31 22:00:00,180.2822112377518
2011-05-31 23:00:00,115.72367173380981
2011-06-20 00:00:00,50.85222938937651
2011-06-20 01:00:00,17.12148288306389
2011-06-20 02:00:00,13.567595293518828
2011-06-20 03:00:00,7.5237387912706195
2011-06-20 04:00:00,23.26290626965537
2011-06-20 05:00:00,29.31956130800964
2011-06-20 06:00:00,84.31640844832803
2011-06-20 07:00:00,157.5985807858025
2011-06-20 08:00:00,288.0621167497809
2011-06-20 09:00:00,208.6659823294491
2011-06-20 10:00:00,107.08395223143093
2011-06-20 11:00:00,125.2373654169851
2011-06-20 12:00:00,186.5123519171284
2011-06-20 13:00:00,190.2012376374735
2011-06-20 14:00:00,186.01256171928594
2011-06-20 15:00:00,187.28841504770506
2011-06-20 16:00:00,284.7704711644747
2011-06-20 17:00:00,536.9120628261745
2011-06-20 18:00:00,524.4665761481972
2011-06-20 19:00:00,382.38621982488894
2011-06-20 20:00:00,291.61874870384116
2011-06-20 21:00:00,195.4013661359438
2011-06-20 22:00:00,147.82682342356586
2011-06-20 23:00:00,93.64688520019659
2011-06-21 00:00:00,41.38924739264386
2011-06-21 01:00:00,22.03389588429829
2011-06-21 02:00:00,14.310654524267237
2011-06-21 03:00:00,8.647189608154827
2011-06-21 04:00:00,4.237081473657005
2011-06-21 05:00:00,19.90751332495978
2011-06-21 06:00:00,89.28756063688962
2011-06-21 07:00:00,244.8193313214732
2011-06-21 08:00:00,400.9843453893061
2011-06-21 09:00:00,189.0322921798429
2011-06-21 10:00:00,101.77553732571948
2011-06-21 11:00:00,139.39456599964817
2011-06-21 12:00:00,191.16135810085947
2011-06-21 13:00:00,190.52787643216348
2011-06-21 14:00:00,183.0388759787002
2011-06-21 15:00:00,189.48183443289824
2011-06-21 16:00:00,280.4949333888022
2011-06-21 17:00:00,546.1754950827341
2011-06-21 18:00:00,504.4044831844298
2011-06-21 19:00:00,357.37636654460294
2011-06-21 20:00:00,226.32845769112998
2011-06-21 21:00:00,203.99686237038625
2011-06-21 22:00:00,166.0198256330223
2011-06-21 23:00:00,105.170863600514
2011-06-22 00:00:00,51.06384467021588
2011-06-22 01:00:00,19.72365447808593
2011-06-22 02:00:00,14.860985066562586
2011-06-22 03:00:00,4.88043909613274
2011-06-22 04:00:00,8.594183621434963
2011-06-22 05:00:00,22.83874109868042
2011-06-22 06:00:00,110.59681735877895
2011-06-22 07:00:00,314.81687064996413
2011-06-22 08:00:00,445.70604316122126
2011-06-22 09:00:00,218.68540003501138
2011-06-22 10:00:00,139.11001466460883
2011-06-22 11:00:00,163.62073859070895
2011-06-22 12:00:00,183.32619351893686
2011-06-22 13:00:00,171.78208799031563
2011-06-22 14:00:00,170.98235977599074
2011-06-22 15:00:00,167.0740267325253
2011-06-22 16:00:00,265.59211367663914
2011-06-22 17:00:00,540.4808649721027
2011-06-22 18:00:00,492.3960581244731
2011-06-22 19:00:00,369.41436872397276
2011-06-22 20:00:00,289.06282476899736
2011-06-22 21:00:00,193.72176945165813
2011-06-22 22:00:00,157.27300636115612
2011-06-22 23:00:00,93.49760861233163
2011-06-23 00:00:00,43.28453260225634
2011-06-23 01:00:00,21.245894160056764
2011-06-23 02:00:00,19.499792689276447
2011-06-23 03:00:00,-1.971490958375221
2011-06-23 04:00:00,-1.2129343283570175
2011-06-23 05:00:00,27.828367511833903
2011-06-23 06:00:00,116.99699807236088
2011-06-23 07:00:00,316.16048210908986
2011-06-23 08:00:00,432.6498194735737
2011-06-23 09:00:00,213.5527197243007
2011-06-23 10:00:00,139.0267200385031
2011-06-23 11:00:00,141.16467130260546
2011-06-23 12:00:00,196.92563171523213
2011-06-23 13:00:00,187.7651444176778
2011-06-23 14:00:00,184.34580280064029
2011-06-23 15:00:00,183.0592967125381
2011-06-23 16:00:00,287.20906988054577
2011-06-23 17:00:00,518.1245172519274
2011-06-23 18:00:00,504.69175152047256
2011-06-23 19:00:00,368.3943174757807
2011-06-23 20:00:00,287.67700433473834
2011-06-23 21:00:00,204.73432379329245
2011-06-23 22:00:00,157.9488878423106
2011-06-23 23:00:00,108.99249132151533
2011-06-24 00:00:00,40.67271248828751
2011-06-24 01:00:00,19.04624987790704
2011-06-24 02:00:00,19.617266193067348
2011-06-24 03:00:00,2.6631061960541516
2011-06-24 04:00:00,-1.465962439206895
2011-06-24 05:00:00,23.201221673714457
2011-06-24 06:00:00,111.49317515193377
2011-06-24 07:00:00,301.79797940603333
2011-06-24 08:00:00,447.72711316328986
2011-06-24 09:00:00,216.04730018471767
2011-06-24 10:00:00,126.9922131208649
2011-06-24 11:00:00,162.6158231001638
2011-06-24 12:00:00,193.64129870672323
2011-06-24 13:00:00,199.28280416690748
2011-06-24 14:00:00,180.27751550764734
2011-06-24 15:00:00,190.60301158614314
2011-06-24 16:00:00,297.97450525084537
2011-06-24 17:00:00,569.1736295718449
2011-06-24 18:00:00,523.3255534968577
2011-06-24 19:00:00,383.45701246605466
2011-06-24 20:00:00,290.6447404867063
2011-06-24 21:00:00,213.263850834099
2011-06-24 22:00:00,165.69996764195275
2011-06-24 23:00:00,115.309093256368
2011-06-25 00:00:00,172.43283148797227
2011-06-25 01:00:00,135.9715593731971
2011-06-25 02:00:00,112.97459059322802
2011-06-25 03:00:00,48.72703637444781
2011-06-25 04:00:00,36.830305172533095
2011-06-25 05:00:00,39.14572444445828
2011-06-25 06:00:00,70.49618247097465
2011-06-25 07:00:00,100.72432348650328
2011-06-25 08:00:00,172.31868501598402
2011-06-25 09:00:00,263.3435730130862
2011-06-25 10:00:00,341.762969068264
2011-06-25 11:00:00,394.9802119502185
2011-06-25 12:00:00,436.1109035228974
2011-06-25 13:00:00,427.1915108050886
2011-06-25 14:00:00,416.8292755996268
2011-06-25 15:00:00,406.7266101099726
2011-06-25 16:00:00,431.4736118332119
2011-06-25 17:00:00,389.0375022398498
2011-06-25 18:00:00,361.9960200133019
2011-06-25 19:00:00,338.07441610870666
2011-06-25 20:00:00,279.6116945287419
2011-06-25 21:00:00,238.89360231397856
2011-06-25 22:00:00,227.20217234270638
2011-06-25 23:00:00,167.30852464110362
2011-06-26 00:00:00,148.34194714572524
2011-06-26 01:00:00,134.53965367496104
2011-06-26 02:00:00,64.46249271485173
2011-06-26 03:00:00,45.234778775207964
2011-06-26 04:00:00,28.885020957300174
2011-06-26 05:00:00,38.01500094322852
2011-06-26 06:00:00,50.53963302919328
2011-06-26 07:00:00,88.59182751286751
2011-06-26 08:00:00,129.8785133224223
2011-06-26 09:00:00,242.17333471699772
2011-06-26 10:00:00,335.830745625234
2011-06-26 11:00:00,387.22871334441373
2011-06-26 12:00:00,431.89672433794414
2011-06-26 13:00:00,419.26729514869993
2011-06-26 14:00:00,412.8813042382437
2011-06-26 15:00:00,407.0329189323372
2011-06-26 16:00:00,429.58282163283883
2011-06-26 17:00:00,378.90145269590624
2011-06-26 18:00:00,342.30892720369206
2011-06-26 19:00:00,325.6369519115721
2011-06-26 20:00:00,261.5882601314105
2011-06-26 21:00:00,235.5259825512841
2011-06-26 22:00:00,220.6179284329919
2011-06-26 23:00:00,177.78594260730793
2011-06-27 00:00:00,44.448347790366505
2011-06-27 01:00:00,17.924577792627577
2011-06-27 02:00:00,18.30932127914133
2011-06-27 03:00:00,10.817123893672838
2011-06-27 04:00:00,5.14126804736227
2011-06-27 05:00:00,23.076323593795255
2011-06-27 06:00:00,98.54229294415795
2011-06-27 07:00:00,308.9633603515405
2011-06-27 08:00:00,435.4678105487638
2011-06-27 09:00:00,205.80288658073155
2011-06-27 10:00:00,124.63220840444005
2011-06-27 11:00:00,152.03375597561663
2011-06-27 12:00:00,191.56426714724475
2011-06-27 13:00:00,185.3767127193688
2011-06-27 14:00:00,172.4923202668102
2011-06-27 15:00:00,184.1390726647221
2011-06-27 16:00:00,287.0828716152301
2011-06-27 17:00:00,550.5992884658141
2011-06-27 18:00:00,519.9315620908714
2011-06-27 19:00:00,387.4435275894007
2011-06-27 20:00:00,290.5450004163758
2011-06-27 21:00:00,207.27254782260732
2011-06-27 22:00:00,161.49452113497634
2011-06-27 23:00:00,110.16304480852841
2011-06-28 00:00:00,46.0712369692743
2011-06-28 01:00:00,14.985773280121373
2011-06-28 02:00:00,13.246605541929654
2011-06-28 03:00:00,-6.248313118807463
2011-06-28 04:00:00,-0.5286451136580125
2011-06-28 05:00:00,24.47978860741978
2011-06-28 06:00:00,109.93353744626842
2011-06-28 07:00:00,318.2027325036297
2011-06-28 08:00:00,446.92952333615585
2011-06-28 09:00:00,214.07944603377874
2011-06-28 10:00:00,123.33478904706227
2011-06-28 11:00:00,152.29697288118385
2011-06-28 12:00:00,183.61226366051787
2011-06-28 13:00:00,185.01963649114046
2011-06-28 14:00:00,149.87404185698236
2011-06-28 15:00:00,158.22961866115392
2011-06-28 16:00:00,260.231762627871
2011-06-28 17:00:00,488.36214315744
2011-06-28 18:00:00,436.6855340971095
2011-06-28 19:00:00,359.2865342643604
2011-06-28 20:00:00,291.84801787636945
2011-06-28 21:00:00,212.95936765525622
2011-06-28 22:00:00,163.00146692065874
2011-06-28 23:00:00,112.66247238756482
2011-06-29 00:00:00,38.535693030612464
2011-06-29 01:00:00,17.992786141197616
2011-06-29 02:00:00,16.280669580847427
2011-06-29 03:00:00,-0.20576723729893942
2011-06-29 04:00:00,-1.2217840782946654
2011-06-29 05:00:00,26.128540734474203
2011-06-29 06:00:00,122.99827904109515
2011-06-29 07:00:00,297.00331069227065
2011-06-29 08:00:00,420.37274210313166
2011-06-29 09:00:00,218.37925511302706
2011-06-29 10:00:00,135.7719433818315
2011-06-29 11:00:00,170.330074987713
2011-06-29 12:00:00,213.0941561236455
2011-06-29 13:00:00,201.82133383867517
2011-06-29 14:00:00,182.02386483714858
2011-06-29 15:00:00,196.64701077945628
2011-06-29 16:00:00,297.87615830305793
2011-06-29 17:00:00,560.6080362328005
2011-06-29 18:00:00,514.2155819295712
2011-06-29 19:00:00,365.15751174217826
2011-06-29 20:00:00,295.43694896242215
2011-06-29 21:00:00,215.17014110011905
2011-06-29 22:00:00,167.1857996081504
2011-06-29 23:00:00,117.55410076194939
2011-06-30 00:00:00,44.154203048912656
2011-06-30 01:00:00,20.667514510327543
2011-06-30 02:00:00,3.345241916149657
2011-06-30 03:00:00,16.976513255419032
2011-06-30 04:00:00,13.769883652918395
2011-06-30 05:00:00,36.764798113064934
2011-06-30 06:00:00,112.73031864355578
2011-06-30 07:00:00,304.94491567811116
2011-06-30 08:00:00,398.8260660940428
2011-06-30 09:00:00,219.53611760739224
2011-06-30 10:00:00,131.74989524287665
2011-06-30 11:00:00,172.63079542729955
2011-06-30 12:00:00,209.52615588662198
2011-06-30 13:00:00,209.03934999295174
2011-06-30 14:00:00,183.0204449011867
2011-06-30 15:00:00,211.85896694667943
2011-06-30 16:00:00,304.69203285047706
2011-06-30 17:00:00,567.4088081344954
2011-06-30 18:00:00,526.125343134297
2011-06-30 19:00:00,387.924339069722
2011-06-30 20:00:00,297.88498260570856
2011-06-30 21:00:00,216.5697509174507
2011-06-30 22:00:00,165.87761331669608
2011-06-30 23:00:00,114.24734804400312
2011-07-20 00:00:00,46.90499134405064
2011-07-20 01:00:00,22.273330988317714
2011-07-20 02:00:00,20.47322724884738
2011-07-20 03:00:00,2.650512974869345
2011-07-20 04:00:00,-4.225412903460385
2011-07-20 05:00:00,23.436737358143233
2011-07-20 06:00:00,109.82161676442797
2011-07-20 07:00:00,305.60199329621344
2011-07-20 08:00:00,447.2144710620957
2011-07-20 09:00:00,214.6926835794425
2011-07-20 10:00:00,138.31942962341427
2011-07-20 11:00:00,150.1999768703179
2011-07-20 12:00:00,175.86464544434943
2011-07-20 13:00:00,169.35509181965435
2011-07-20 14:00:00,143.89587024250736
2011-07-20 15:00:00,156.15597455292462
2011-07-20 16:00:00,265.9183245550735
2011-07-20 17:00:00,499.5870439663284
2011-07-20 18:00:00,492.8828329916674
2011-07-20 19:00:00,356.67440432372285
2011-07-20 20:00:00,274.59172755649263
2011-07-20 21:00:00,207.55317058569076
2011-07-20 22:00:00,168.09009676593996
2011-07-20 23:00:00,108.21401998809195
2011-07-21 00:00:00,51.27998143134578
2011-07-21 01:00:00,27.139240642111428
2011-07-21 02:00:00,26.12387002600572
2011-07-21 03:00:00,-0.34626787943976645
2011-07-21 04:00:00,7.369702330832165
2011-07-21 05:00:00,34.927822413922925
2011-07-21 06:00:00,117.72683388229275
2011-07-21 07:00:00,310.1513321294571
2011-07-21 08:00:00,443.26345739754896
2011-07-21 09:00:00,199.00948922740088
2011-07-21 10:00:00,130.09713272637083
2011-07-21 11:00:00,129.01713334637085
2011-07-21 12:00:00,153.56295813993634
2011-07-21 13:00:00,152.5892297961191
2011-07-21 14:00:00,140.3399070314295
2011-07-21 15:00:00,146.24486912639443
2011-07-21 16:00:00,234.25078837275237
2011-07-21 17:00:00,469.573251748587
2011-07-21 18:00:00,471.88253057436924
2011-07-21 19:00:00,337.622099874398
2011-07-21 20:00:00,284.9392309298177
2011-07-21 21:00:00,201.11060898334324
2011-07-21 22:00:00,163.71590990944102
2011-07-21 23:00:00,99.57608675818979
2011-07-22 00:00:00,46.26240057717448
2011-07-22 01:00:00,16.02876566317911
2011-07-22 02:00:00,11.358591053398618
2011-07-22 03:00:00,-9.629234714846886
2011-07-22 04:00:00,8.345094343379381
2011-07-22 05:00:00,26.813749542483787
2011-07-22 06:00:00,119.72577326314077
2011-07-22 07:00:00,268.7492703493069
2011-07-22 08:00:00,422.90949250139056
2011-07-22 09:00:00,172.5578352217052
2011-07-22 10:00:00,80.68371150013347
2011-07-22 11:00:00,105.60266773506025
2011-07-22 12:00:00,118.00964411201524
2011-07-22 13:00:00,116.0636115788933
2011-07-22 14:00:00,107.74401785989272
2011-07-22 15:00:00,121.82305188877403
2011-07-22 16:00:00,205.7255409521122
2011-07-22 17:00:00,480.0904524179546
2011-07-22 18:00:00,472.5404689859153
2011-07-22 19:00:00,349.8904394364695
2011-07-22 20:00:00,270.4308597953883
2011-07-22 21:00:00,206.0778396311911
2011-07-22 22:00:00,161.7629844529719
2011-07-22 23:00:00,100.15749766818526
2011-07-23 00:00:00,135.30371418066235
2011-07-23 01:00:00,138.55859756035272
2011-07-23 02:00:00,118.31841183639007
2011-07-23 03:00:00,58.757340499185744
2011-07-23 04:00:00,48.57172502334447
2011-07-23 05:00:00,59.554907980259266
2011-07-23 06:00:00,106.55765229880943
2011-07-23 07:00:00,116.3646987098952
2011-07-23 08:00:00,148.4135523355533
2011-07-23 09:00:00,222.09749911911362
2011-07-23 10:00:00,300.69862636672775
2011-07-23 11:00:00,311.6416392775597
2011-07-23 12:00:00,315.59041084028985
2011-07-23 13:00:00,302.69801784693794
2011-07-23 14:00:00,319.2477635393473
2011-07-23 15:00:00,279.5184557313965
2011-07-23 16:00:00,270.4537234622904
2011-07-23 17:00:00,269.3678514359959
2011-07-23 18:00:00,276.11880280163433
2011-07-23 19:00:00,302.8000701820437
2011-07-23 20:00:00,256.3940086494759
2011-07-23 21:00:00,214.86115653682805
2011-07-23 22:00:00,196.45005378187818
2011-07-23 23:00:00,138.10514784123595
2011-07-24 00:00:00,135.3290036164678
2011-07-24 01:00:00,103.97759244015192
2011-07-24 02:00:00,84.45293674698785
2011-07-24 03:00:00,51.162843623298784
2011-07-24 04:00:00,46.41199821696771
2011-07-24 05:00:00,55.73219263731821
2011-07-24 06:00:00,79.63928725401017
2011-07-24 07:00:00,74.23254362039954
2011-07-24 08:00:00,134.13588860664933
2011-07-24 09:00:00,203.4974651119879
2011-07-24 10:00:00,286.250864636216
2011-07-24 11:00:00,338.11803609533706
2011-07-24 12:00:00,333.9176112569665
2011-07-24 13:00:00,374.21237971594104
2011-07-24 14:00:00,345.6622510090272
2011-07-24 15:00:00,323.23170690118843
2011-07-24 16:00:00,336.5949401534413
2011-07-24 17:00:00,305.5303779580892
2011-07-24 18:00:00,288.7047544989541
2011-07-24 19:00:00,301.62717798322285
2011-07-24 20:00:00,278.32294984848863
2011-07-24 21:00:00,222.16251033592292
2011-07-24 22:00:00,189.05288203039223
2011-07-24 23:00:00,133.48327425661736
2011-07-25 00:00:00,53.54974467320317
2011-07-25 01:00:00,30.820577348604697
2011-07-25 02:00:00,23.262779665462286
2011-07-25 03:00:00,-2.404070275945297
2011-07-25 04:00:00,8.429632635052032
2011-07-25 05:00:00,33.773815955099835
2011-07-25 06:00:00,117.6836108323922
2011-07-25 07:00:00,318.91514738478793
2011-07-25 08:00:00,447.43346302834993
2011-07-25 09:00:00,196.0759896764057
2011-07-25 10:00:00,117.60403239842502
2011-07-25 11:00:00,124.81725588371198
2011-07-25 12:00:00,166.74446868407034
2011-07-25 13:00:00,177.02197777237697
2011-07-25 14:00:00,161.33500309249612
2011-07-25 15:00:00,157.33841707730068
2011-07-25 16:00:00,224.48797919631602
2011-07-25 17:00:00,476.9137267498404
2011-07-25 18:00:00,501.2663287475914
2011-07-25 19:00:00,379.10142260620904
2011-07-25 20:00:00,290.65660595171937
2011-07-25 21:00:00,194.09238358711772
2011-07-25 22:00:00,155.99068332959786
2011-07-25 23:00:00,103.14361622180174
2011-07-26 00:00:00,45.10966138119354
2011-07-26 01:00:00,19.76806363445156
2011-07-26 02:00:00,13.69857386206111
2011-07-26 03:00:00,-4.832622867335775
2011-07-26 04:00:00,2.079410135056969
2011-07-26 05:00:00,24.302708320473442
2011-07-26 06:00:00,119.30012575338675
2011-07-26 07:00:00,300.15958746067514
2011-07-26 08:00:00,413.18194243755056
2011-07-26 09:00:00,217.35289490809814
2011-07-26 10:00:00,137.65817608275327
2011-07-26 11:00:00,167.68026407592185
2011-07-26 12:00:00,192.0193900698257
2011-07-26 13:00:00,188.26618385526442
2011-07-26 14:00:00,169.84386787317877
2011-07-26 15:00:00,182.74754426927305
2011-07-26 16:00:00,282.86003117910735
2011-07-26 17:00:00,535.7866567856437
2011-07-26 18:00:00,497.6928938895773
2011-07-26 19:00:00,370.69346941693146
2011-07-26 20:00:00,293.46482755570014
2011-07-26 21:00:00,219.455820634895
2011-07-26 22:00:00,164.232475133053
2011-07-26 23:00:00,104.7612356250187
2011-07-27 00:00:00,49.47566792944792
2011-07-27 01:00:00,33.53309548245366
2011-07-27 02:00:00,18.563234365318422
2011-07-27 03:00:00,15.201121340374577
2011-07-27 04:00:00,30.86517885852739
2011-07-27 05:00:00,39.59874776482486
2011-07-27 06:00:00,116.07974087065152
2011-07-27 07:00:00,303.62285377563325
2011-07-27 08:00:00,413.365748954166
2011-07-27 09:00:00,225.9773483674935
2011-07-27 10:00:00,142.56406262184876
2011-07-27 11:00:00,169.83478172115375
2011-07-27 12:00:00,202.07556985582883
2011-07-27 13:00:00,189.20070606091795
2011-07-27 14:00:00,177.0018998907793
2011-07-27 15:00:00,207.69922256385965
2011-07-27 16:00:00,291.63980398106617
2011-07-27 17:00:00,559.8459055600373
2011-07-27 18:00:00,529.3021929788841
2011-07-27 19:00:00,380.260448933998
2011-07-27 20:00:00,300.6855826511589
2011-07-27 21:00:00,222.81759983913517
2011-07-27 22:00:00,170.65443930908134
2011-07-27 23:00:00,110.67572480089503
2011-07-28 00:00:00,54.726392611699055
2011-07-28 01:00:00,29.418942284787104
2011-07-28 02:00:00,23.183118736403387
2011-07-28 03:00:00,15.192502476563037
2011-07-28 04:00:00,14.715161846705934
2011-07-28 05:00:00,36.262768141764504
2011-07-28 06:00:00,118.06496376084168
2011-07-28 07:00:00,311.89164287721616
2011-07-28 08:00:00,434.98661732188543
2011-07-28 09:00:00,204.14430060561344
2011-07-28 10:00:00,129.87632276754985
2011-07-28 11:00:00,129.69208137253653
2011-07-28 12:00:00,174.3150450948764
2011-07-28 13:00:00,169.00538280529886
2011-07-28 14:00:00,158.95247799339958
2011-07-28 15:00:00,156.88784938596248
2011-07-28 16:00:00,259.958231386445
2011-07-28 17:00:00,527.4973267619517
2011-07-28 18:00:00,495.9039879636454
2011-07-28 19:00:00,376.42439584875257
2011-07-28 20:00:00,297.23779988058254
2011-07-28 21:00:00,217.15803769129693
2011-07-28 22:00:00,164.2985706972424
2011-07-28 23:00:00,107.52445230126693
2011-07-29 00:00:00,45.96965100155853
2011-07-29 01:00:00,21.219405190871658
2011-07-29 02:00:00,14.703810955358106
2011-07-29 03:00:00,-2.404070275945297
2011-07-29 04:00:00,9.274740758023485
2011-07-29 05:00:00,33.40562029517013
2011-07-29 06:00:00,117.19372613916316
2011-07-29 07:00:00,319.28334304471764
2011-07-29 08:00:00,450.11175205025273
2011-07-29 09:00:00,179.6306241237235
2011-07-29 10:00:00,84.55919264488145
2011-07-29 11:00:00,104.63551236109869
2011-07-29 12:00:00,110.05350091939938
2011-07-29 13:00:00,127.58872457432487
2011-07-29 14:00:00,95.32828183156835
2011-07-29 15:00:00,122.67638958364262
2011-07-29 16:00:00,203.34356485256072
2011-07-29 17:00:00,448.1509239629257
2011-07-29 18:00:00,440.22884784543083
2011-07-29 19:00:00,332.96942303537963
2011-07-29 20:00:00,259.9611853749609
2011-07-29 21:00:00,217.1900760980881
2011-07-29 22:00:00,164.42658994424698
2011-07-29 23:00:00,103.76499093259311
2011-07-30 00:00:00,165.22167694271408
2011-07-30 01:00:00,138.94819916331622
2011-07-30 02:00:00,121.42443483996776
2011-07-30 03:00:00,61.78949761778997
2011-07-30 04:00:00,40.70849721511765
2011-07-30 05:00:00,33.85448475931501
2011-07-30 06:00:00,55.62498242148848
2011-07-30 07:00:00,110.79224154909792
2011-07-30 08:00:00,134.91378849901204
2011-07-30 09:00:00,246.02298566113055
2011-07-30 10:00:00,326.5887917170751
2011-07-30 11:00:00,355.81484185815594
2011-07-30 12:00:00,383.28113532259357
2011-07-30 13:00:00,385.3473287864322
2011-07-30 14:00:00,348.5339876610001
2011-07-30 15:00:00,331.02310342376444
2011-07-30 16:00:00,347.4815237223299
2011-07-30 17:00:00,321.3528251107895
2011-07-30 18:00:00,303.26371504466204
2011-07-30 19:00:00,344.1529398650911
2011-07-30 20:00:00,288.29362530264603
2011-07-30 21:00:00,249.49399853825165
2011-07-30 22:00:00,210.5195074103235
2011-07-30 23:00:00,167.80130591876315
2011-07-31 00:00:00,164.75650680400864
2011-07-31 01:00:00,104.58482490483067
2011-07-31 02:00:00,86.75971623641892
2011-07-31 03:00:00,58.39799192253156
2011-07-31 04:00:00,15.043640490404877
2011-07-31 05:00:00,27.01756967596064
2011-07-31 06:00:00,57.404577276012276
2011-07-31 07:00:00,93.99792037770767
2011-07-31 08:00:00,155.07938739404324
2011-07-31 09:00:00,237.30114773494395
2011-07-31 10:00:00,323.959426871802
2011-07-31 11:00:00,353.0065280524031
2011-07-31 12:00:00,369.9495713634672
2011-07-31 13:00:00,387.66480934678526
2011-07-31 14:00:00,371.3685850106167
2011-07-31 15:00:00,348.7846200894632
2011-07-31 16:00:00,347.929817120902
2011-07-31 17:00:00,326.13139356817265
2011-07-31 18:00:00,313.56832917417296
2011-07-31 19:00:00,318.3381362356408
2011-07-31 20:00:00,290.7774790558452
2011-07-31 21:00:00,218.7902428404145
2011-07-31 22:00:00,162.57703992906195
2011-07-31 23:00:00,134.80666444026562
2011-08-20 00:00:00,86.24686461912411
2011-08-20 01:00:00,67.70342808140397
2011-08-20 02:00:00,55.39552180421305
2011-08-20 03:00:00,24.681484499350393
2011-08-20 04:00:00,6.8950791220353365
2011-08-20 05:00:00,11.765797272485147
2011-08-20 06:00:00,19.454728867549388
2011-08-20 07:00:00,25.647894433489494
2011-08-20 08:00:00,98.60470256225356
2011-08-20 09:00:00,195.66912979368098
2011-08-20 10:00:00,293.50212328163076
2011-08-20 11:00:00,336.3504585248828
2011-08-20 12:00:00,379.08692976912766
2011-08-20 13:00:00,392.7581290691963
2011-08-20 14:00:00,393.3974147003355
2011-08-20 15:00:00,388.16229802964
2011-08-20 16:00:00,393.12635896303
2011-08-20 17:00:00,362.3467909115072
2011-08-20 18:00:00,345.14708937487404
2011-08-20 19:00:00,313.6431123371746
2011-08-20 20:00:00,247.68778244129717
2011-08-20 21:00:00,191.3286653328441
2011-08-20 22:00:00,141.21413023605092
2011-08-20 23:00:00,98.97957381725372
2011-08-21 00:00:00,101.03828937996822
2011-08-21 01:00:00,62.35992054674076
2011-08-21 02:00:00,53.2690655631734
2011-08-21 03:00:00,15.584442526741958
2011-08-21 04:00:00,-2.526224059219892
2011-08-21 05:00:00,9.886232607804459
2011-08-21 06:00:00,15.725757986355596
2011-08-21 07:00:00,53.52846562690627
2011-08-21 08:00:00,110.00178788375683
2011-08-21 09:00:00,186.14143577263755
2011-08-21 10:00:00,247.73462615440766
